,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
42253,47113,43,Local-gov,Masters,14,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
42254,47114,25,Private,Assoc-acdm,12,Adm-clerical,Wife,Asian-Pac-Islander,Female,37,India,>50K
42255,47115,17,Private,10th,6,Priv-house-serv,Other-relative,White,Male,30,United-States,<=50K
42256,47116,45,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,38,United-States,>50K
42257,47118,40,Private,Masters,14,Prof-specialty,Not-in-family,White,Male,35,United-States,<=50K
42258,47119,31,Local-gov,Masters,14,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
42259,47120,42,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
42260,47121,53,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
42261,47122,37,Private,1st-4th,2,Transport-moving,Husband,White,Male,40,Cuba,<=50K
42262,47123,37,State-gov,HS-grad,9,Other-service,Unmarried,White,Female,20,United-States,<=50K
42263,47124,54,Private,Some-college,10,Sales,Wife,White,Female,40,United-States,>50K
42264,47125,36,Private,HS-grad,9,Other-service,Own-child,White,Female,30,United-States,<=50K
42265,47126,46,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
42266,47127,46,Private,Bachelors,13,Sales,Husband,White,Male,48,United-States,<=50K
42267,47128,32,Private,9th,5,Transport-moving,Husband,White,Male,50,United-States,<=50K
42268,47129,17,Private,11th,7,Craft-repair,Own-child,White,Male,40,United-States,<=50K
42269,47130,42,State-gov,Bachelors,13,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K
42270,47131,37,Local-gov,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42271,47132,29,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
42272,47133,54,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
42273,47134,38,Private,12th,8,Craft-repair,Husband,White,Male,48,United-States,<=50K
42274,47135,46,Local-gov,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
42275,47136,24,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
42276,47137,57,Private,1st-4th,2,Handlers-cleaners,Husband,White,Male,40,Portugal,<=50K
42277,47138,59,Private,1st-4th,2,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42278,47139,33,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
42279,47140,35,Private,HS-grad,9,Other-service,Unmarried,Black,Female,40,United-States,<=50K
42280,47141,53,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42281,47142,26,Private,HS-grad,9,Machine-op-inspct,Other-relative,White,Male,40,United-States,<=50K
42282,47143,55,Self-emp-not-inc,Masters,14,Sales,Husband,White,Male,50,United-States,<=50K
42283,47144,46,Private,HS-grad,9,Other-service,Not-in-family,Black,Female,45,Jamaica,<=50K
42284,47145,44,State-gov,Bachelors,13,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,38,United-States,>50K
42285,47146,30,Self-emp-not-inc,Assoc-voc,11,Sales,Husband,White,Male,60,Germany,<=50K
42286,47147,24,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,24,United-States,<=50K
42287,47148,32,Private,10th,6,Other-service,Not-in-family,Black,Female,37,United-States,<=50K
42288,47149,35,Private,Bachelors,13,Sales,Not-in-family,White,Female,40,United-States,<=50K
42289,47150,67,Private,Masters,14,Sales,Husband,White,Male,30,United-States,>50K
42290,47151,56,Self-emp-not-inc,Bachelors,13,Exec-managerial,Husband,White,Male,20,United-States,>50K
42291,47152,26,Private,Masters,14,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,20,India,<=50K
42292,47153,46,Private,Assoc-acdm,12,Tech-support,Unmarried,White,Female,40,United-States,<=50K
42293,47154,52,Private,HS-grad,9,Craft-repair,Husband,White,Male,48,United-States,>50K
42294,47155,38,Self-emp-not-inc,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42295,47156,31,Private,HS-grad,9,Sales,Unmarried,Black,Male,50,United-States,<=50K
42296,47157,53,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,30,United-States,<=50K
42297,47158,27,Private,HS-grad,9,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
42298,47159,39,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
42299,47160,22,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
42300,47161,37,Private,Some-college,10,Craft-repair,Husband,White,Male,35,United-States,>50K
42301,47162,20,Private,HS-grad,9,Adm-clerical,Own-child,White,Male,30,Nicaragua,<=50K
42302,47163,60,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,40,United-States,<=50K
42303,47164,51,Private,Assoc-voc,11,Tech-support,Unmarried,Black,Female,48,United-States,<=50K
42304,47165,57,Federal-gov,Prof-school,15,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
42305,47166,59,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,>50K
42306,47167,37,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42307,47168,35,Private,HS-grad,9,Handlers-cleaners,Wife,White,Female,40,United-States,<=50K
42308,47169,43,Private,Some-college,10,Sales,Husband,White,Male,72,United-States,>50K
42309,47170,17,Private,12th,8,Other-service,Own-child,White,Male,35,United-States,<=50K
42310,47171,45,Private,Bachelors,13,Prof-specialty,Husband,White,Male,50,United-States,>50K
42311,47172,18,Private,HS-grad,9,Sales,Own-child,White,Female,40,United-States,<=50K
42312,47173,52,Private,12th,8,Machine-op-inspct,Other-relative,White,Female,40,Cuba,<=50K
42313,47175,20,Private,Some-college,10,Handlers-cleaners,Own-child,Black,Male,40,Germany,<=50K
42314,47176,34,Private,HS-grad,9,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
42315,47177,19,Private,HS-grad,9,Machine-op-inspct,Own-child,Black,Female,20,United-States,<=50K
42316,47179,17,Local-gov,9th,5,Other-service,Own-child,White,Male,45,United-States,<=50K
42317,47180,30,Federal-gov,Bachelors,13,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K
42318,47181,29,Private,Bachelors,13,Craft-repair,Not-in-family,White,Female,45,United-States,<=50K
42319,47182,30,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
42320,47184,50,State-gov,Bachelors,13,Adm-clerical,Not-in-family,Black,Female,37,United-States,<=50K
42321,47185,22,Private,HS-grad,9,Sales,Other-relative,White,Male,40,United-States,<=50K
42322,47186,21,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,35,United-States,<=50K
42323,47187,39,Self-emp-not-inc,9th,5,Farming-fishing,Other-relative,White,Male,40,Cuba,<=50K
42324,47188,20,Private,Some-college,10,Other-service,Other-relative,White,Female,25,United-States,<=50K
42325,47190,32,Private,Some-college,10,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
42326,47191,38,Private,Assoc-acdm,12,Tech-support,Husband,White,Male,40,United-States,>50K
42327,47192,32,Private,Some-college,10,Tech-support,Unmarried,Black,Female,40,United-States,<=50K
42328,47193,55,Private,Bachelors,13,Adm-clerical,Wife,White,Female,40,United-States,<=50K
42329,47194,38,Private,Masters,14,Exec-managerial,Husband,White,Male,70,United-States,>50K
42330,47195,34,Private,11th,7,Other-service,Not-in-family,White,Male,30,United-States,<=50K
42331,47196,28,Private,HS-grad,9,Other-service,Own-child,White,Male,20,United-States,<=50K
42332,47197,26,Private,Some-college,10,Sales,Not-in-family,White,Female,37,United-States,<=50K
42333,47198,41,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,<=50K
42334,47199,61,State-gov,Doctorate,16,Prof-specialty,Husband,White,Male,40,United-States,>50K
42335,47200,75,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,40,United-States,<=50K
42336,47201,21,Private,Assoc-voc,11,Other-service,Other-relative,White,Female,50,Mexico,<=50K
42337,47202,50,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
42338,47204,26,Private,HS-grad,9,Transport-moving,Husband,White,Male,65,United-States,<=50K
42339,47205,39,Private,7th-8th,4,Other-service,Own-child,White,Male,40,Mexico,<=50K
42340,47206,24,Self-emp-not-inc,Some-college,10,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,40,United-States,<=50K
42341,47207,56,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,18,United-States,<=50K
42342,47208,17,Private,11th,7,Other-service,Own-child,Black,Male,17,United-States,<=50K
42343,47209,37,Private,HS-grad,9,Craft-repair,Husband,White,Male,52,United-States,>50K
42344,47210,23,Private,Assoc-voc,11,Machine-op-inspct,Own-child,White,Female,30,United-States,<=50K
42345,47212,57,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,60,United-States,<=50K
42346,47213,42,Local-gov,Bachelors,13,Adm-clerical,Husband,White,Male,45,United-States,>50K
42347,47214,25,Private,Bachelors,13,Sales,Not-in-family,White,Female,40,United-States,<=50K
42348,47215,22,Private,Bachelors,13,Farming-fishing,Not-in-family,White,Male,20,United-States,<=50K
42349,47216,39,Private,HS-grad,9,Craft-repair,Husband,Black,Male,40,United-States,<=50K
42350,47217,54,Private,11th,7,Other-service,Wife,Black,Female,40,United-States,>50K
42351,47218,41,Self-emp-inc,Bachelors,13,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
42352,47219,43,Federal-gov,HS-grad,9,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
42353,47220,19,Private,HS-grad,9,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
42354,47221,35,Private,Some-college,10,Prof-specialty,Husband,White,Male,40,United-States,<=50K
42355,47222,34,Private,HS-grad,9,Prof-specialty,Husband,White,Male,60,Philippines,>50K
42356,47223,19,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,30,United-States,<=50K
42357,47224,33,Private,Some-college,10,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
42358,47225,33,Private,Some-college,10,Prof-specialty,Not-in-family,White,Male,52,United-States,<=50K
42359,47226,49,Private,Masters,14,Exec-managerial,Husband,White,Male,65,United-States,>50K
42360,47227,31,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,50,United-States,<=50K
42361,47229,41,Private,Assoc-voc,11,Sales,Husband,White,Male,60,United-States,>50K
42362,47230,24,Private,HS-grad,9,Machine-op-inspct,Unmarried,Other,Female,40,United-States,<=50K
42363,47231,45,State-gov,HS-grad,9,Exec-managerial,Unmarried,White,Female,38,United-States,>50K
42364,47232,63,Private,Bachelors,13,Prof-specialty,Husband,White,Male,45,United-States,>50K
42365,47233,75,Private,Some-college,10,Transport-moving,Husband,White,Male,16,United-States,<=50K
42366,47234,34,Private,HS-grad,9,Machine-op-inspct,Unmarried,Black,Male,40,United-States,<=50K
42367,47235,69,Private,Bachelors,13,Exec-managerial,Husband,Black,Male,50,United-States,>50K
42368,47236,33,Private,Masters,14,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
42369,47237,44,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
42370,47238,45,Private,Bachelors,13,Craft-repair,Husband,White,Male,40,United-States,>50K
42371,47239,18,Private,11th,7,Sales,Own-child,White,Female,20,United-States,<=50K
42372,47240,48,Private,HS-grad,9,Sales,Not-in-family,White,Female,52,United-States,<=50K
42373,47241,43,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
42374,47242,26,Private,HS-grad,9,Craft-repair,Husband,Black,Male,60,United-States,>50K
42375,47243,35,Private,HS-grad,9,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
42376,47244,34,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
42377,47245,48,Private,HS-grad,9,Adm-clerical,Husband,White,Male,70,United-States,>50K
42378,47246,54,Local-gov,HS-grad,9,Other-service,Unmarried,Black,Female,40,United-States,<=50K
42379,47247,57,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,<=50K
42380,47248,21,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Male,60,United-States,<=50K
42381,47249,28,Private,Some-college,10,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,55,United-States,<=50K
42382,47250,51,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,40,Canada,>50K
42383,47251,34,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,53,United-States,>50K
42384,47252,41,Local-gov,Some-college,10,Protective-serv,Husband,White,Male,45,United-States,>50K
42385,47253,21,Private,Some-college,10,Adm-clerical,Not-in-family,White,Female,27,United-States,<=50K
42386,47254,26,Private,Bachelors,13,Prof-specialty,Husband,White,Male,58,United-States,>50K
42387,47255,66,Private,HS-grad,9,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
42388,47256,40,Private,Doctorate,16,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,Hong,>50K
42389,47257,48,Private,Assoc-acdm,12,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
42390,47259,41,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42391,47260,41,Private,Bachelors,13,Protective-serv,Husband,White,Male,60,United-States,>50K
42392,47261,55,Local-gov,Assoc-acdm,12,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
42393,47262,43,Private,Bachelors,13,Sales,Not-in-family,White,Male,40,United-States,>50K
42394,47263,51,Private,Assoc-voc,11,Other-service,Husband,White,Male,50,Germany,>50K
42395,47264,31,Private,11th,7,Craft-repair,Husband,White,Male,40,United-States,<=50K
42396,47265,30,Self-emp-not-inc,Bachelors,13,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
42397,47266,51,Private,HS-grad,9,Adm-clerical,Wife,White,Female,40,United-States,<=50K
42398,47267,31,Local-gov,HS-grad,9,Other-service,Unmarried,Amer-Indian-Eskimo,Male,40,United-States,<=50K
42399,47268,18,Private,Some-college,10,Other-service,Own-child,White,Male,37,United-States,<=50K
42400,47269,60,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
42401,47270,29,Private,HS-grad,9,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
42402,47271,33,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
42403,47272,34,Private,5th-6th,3,Farming-fishing,Husband,White,Male,40,Mexico,<=50K
42404,47274,57,Private,Some-college,10,Other-service,Not-in-family,White,Female,38,United-States,<=50K
42405,47275,55,Local-gov,Bachelors,13,Prof-specialty,Wife,White,Female,60,United-States,<=50K
42406,47276,40,Self-emp-not-inc,Assoc-acdm,12,Exec-managerial,Husband,White,Male,60,United-States,<=50K
42407,47277,26,State-gov,Bachelors,13,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
42408,47278,29,Private,Some-college,10,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
42409,47279,30,Private,Bachelors,13,Adm-clerical,Wife,White,Female,40,Mexico,<=50K
42410,47280,29,Private,Masters,14,Sales,Not-in-family,White,Male,50,United-States,>50K
42411,47281,43,Private,Some-college,10,Transport-moving,Husband,White,Male,50,United-States,>50K
42412,47283,19,Private,Some-college,10,Sales,Own-child,Asian-Pac-Islander,Male,35,Laos,<=50K
42413,47284,35,Private,HS-grad,9,Sales,Husband,Asian-Pac-Islander,Male,50,Iran,>50K
42414,47285,28,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
42415,47286,34,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
42416,47287,61,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,60,United-States,>50K
42417,47288,63,Local-gov,HS-grad,9,Exec-managerial,Wife,White,Female,32,United-States,<=50K
42418,47289,47,State-gov,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
42419,47290,31,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42420,47291,18,Private,Some-college,10,Transport-moving,Own-child,White,Male,30,United-States,<=50K
42421,47292,29,Private,Bachelors,13,Sales,Husband,White,Male,45,United-States,>50K
42422,47293,59,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42423,47294,50,Private,Masters,14,Exec-managerial,Not-in-family,White,Male,62,United-States,>50K
42424,47295,49,Private,7th-8th,4,Transport-moving,Husband,White,Male,50,United-States,<=50K
42425,47296,60,Private,Bachelors,13,Exec-managerial,Husband,White,Male,45,United-States,>50K
42426,47297,35,Self-emp-not-inc,Masters,14,Sales,Husband,White,Male,40,United-States,>50K
42427,47298,48,Federal-gov,HS-grad,9,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
42428,47300,41,Private,HS-grad,9,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
42429,47301,56,Private,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,<=50K
42430,47302,26,Private,12th,8,Other-service,Unmarried,Black,Male,40,United-States,<=50K
42431,47303,53,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
42432,47304,23,Private,HS-grad,9,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
42433,47305,58,Private,7th-8th,4,Farming-fishing,Husband,White,Male,50,United-States,<=50K
42434,47306,61,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42435,47307,29,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,60,United-States,<=50K
42436,47308,22,Private,HS-grad,9,Transport-moving,Own-child,White,Male,40,United-States,<=50K
42437,47309,43,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
42438,47310,31,Private,Some-college,10,Other-service,Not-in-family,White,Male,30,United-States,<=50K
42439,47312,53,Private,Assoc-voc,11,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
42440,47314,55,Private,HS-grad,9,Transport-moving,Husband,Black,Male,40,Jamaica,<=50K
42441,47315,34,State-gov,Doctorate,16,Prof-specialty,Not-in-family,White,Female,60,United-States,<=50K
42442,47316,28,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,55,United-States,<=50K
42443,47318,36,Private,HS-grad,9,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
42444,47319,33,Private,Bachelors,13,Prof-specialty,Other-relative,Black,Female,40,Jamaica,<=50K
42445,47320,17,Private,10th,6,Other-service,Own-child,White,Female,12,United-States,<=50K
42446,47321,38,Private,11th,7,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42447,47322,60,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,60,United-States,<=50K
42448,47323,34,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
42449,47325,57,Private,5th-6th,3,Other-service,Husband,White,Male,40,Italy,<=50K
42450,47326,39,Private,HS-grad,9,Sales,Not-in-family,White,Male,60,United-States,<=50K
42451,47328,45,Private,Bachelors,13,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China,<=50K
42452,47329,37,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,35,United-States,<=50K
42453,47330,27,Private,Some-college,10,Handlers-cleaners,Not-in-family,White,Male,48,United-States,<=50K
42454,47331,43,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K
42455,47332,41,Private,Some-college,10,Tech-support,Unmarried,Black,Female,36,United-States,<=50K
42456,47333,20,Private,Masters,14,Exec-managerial,Own-child,White,Male,25,United-States,<=50K
42457,47334,44,Private,Masters,14,Exec-managerial,Unmarried,White,Female,20,United-States,<=50K
42458,47335,50,Private,Assoc-voc,11,Exec-managerial,Husband,White,Male,50,United-States,>50K
42459,47336,54,Private,HS-grad,9,Exec-managerial,Unmarried,White,Female,45,United-States,<=50K
42460,47337,31,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,60,United-States,>50K
42461,47338,33,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,35,Puerto-Rico,<=50K
42462,47339,22,Private,9th,5,Other-service,Own-child,White,Male,50,United-States,<=50K
42463,47340,46,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
42464,47341,30,Private,Bachelors,13,Adm-clerical,Wife,Asian-Pac-Islander,Female,40,Philippines,>50K
42465,47344,57,Self-emp-not-inc,Some-college,10,Exec-managerial,Other-relative,White,Male,25,United-States,<=50K
42466,47345,26,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
42467,47346,52,Local-gov,Assoc-acdm,12,Protective-serv,Husband,White,Male,40,United-States,>50K
42468,47347,55,Local-gov,Masters,14,Prof-specialty,Unmarried,White,Female,45,United-States,<=50K
42469,47348,47,Private,Bachelors,13,Sales,Husband,White,Male,40,United-States,>50K
42470,47349,19,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
42471,47350,26,Private,HS-grad,9,Transport-moving,Own-child,White,Male,40,United-States,<=50K
42472,47351,44,Private,Assoc-acdm,12,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K
42473,47352,42,Private,Masters,14,Exec-managerial,Not-in-family,White,Male,40,United-States,>50K
42474,47353,39,Private,Some-college,10,Exec-managerial,Husband,White,Male,60,United-States,<=50K
42475,47355,26,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,50,United-States,<=50K
42476,47356,26,Private,Masters,14,Prof-specialty,Husband,White,Male,20,United-States,<=50K
42477,47357,50,Self-emp-inc,Masters,14,Sales,Husband,White,Male,55,United-States,<=50K
42478,47358,46,Self-emp-not-inc,Masters,14,Exec-managerial,Husband,White,Male,50,United-States,>50K
42479,47359,18,Private,Some-college,10,Tech-support,Own-child,White,Male,20,United-States,<=50K
42480,47360,26,Private,Bachelors,13,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,60,Vietnam,<=50K
42481,47361,32,Private,Bachelors,13,Sales,Husband,White,Male,40,United-States,>50K
42482,47362,50,Private,5th-6th,3,Other-service,Unmarried,White,Female,34,Mexico,<=50K
42483,47363,47,Local-gov,Some-college,10,Protective-serv,Husband,White,Male,40,United-States,>50K
42484,47364,52,Private,HS-grad,9,Other-service,Wife,White,Female,25,United-States,<=50K
42485,47365,25,Federal-gov,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
42486,47366,42,Local-gov,11th,7,Transport-moving,Husband,White,Male,40,United-States,<=50K
42487,47367,53,Private,HS-grad,9,Exec-managerial,Husband,White,Male,45,United-States,<=50K
42488,47369,23,Private,1st-4th,2,Farming-fishing,Not-in-family,White,Male,36,Mexico,<=50K
42489,47371,32,Private,Some-college,10,Farming-fishing,Husband,White,Male,60,United-States,<=50K
42490,47372,29,Self-emp-inc,HS-grad,9,Prof-specialty,Other-relative,White,Male,25,United-States,<=50K
42491,47373,40,Private,Assoc-acdm,12,Other-service,Husband,White,Male,40,United-States,<=50K
42492,47374,45,State-gov,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,>50K
42493,47376,55,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
42494,47377,59,Local-gov,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,>50K
42495,47378,56,Private,Assoc-voc,11,Sales,Husband,White,Male,40,United-States,>50K
42496,47379,23,Private,12th,8,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
42497,47380,37,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,40,United-States,<=50K
42498,47381,25,Private,HS-grad,9,Craft-repair,Husband,White,Male,48,United-States,<=50K
42499,47383,27,Private,9th,5,Priv-house-serv,Unmarried,White,Female,24,Mexico,<=50K
42500,47384,21,Private,HS-grad,9,Other-service,Unmarried,White,Female,40,United-States,<=50K
42501,47385,47,Local-gov,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,>50K
42502,47386,38,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,60,United-States,<=50K
42503,47387,62,Local-gov,Masters,14,Prof-specialty,Not-in-family,White,Female,33,United-States,>50K
42504,47388,27,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
42505,47390,27,Private,HS-grad,9,Other-service,Own-child,Black,Female,40,United-States,<=50K
42506,47391,40,Private,Some-college,10,Adm-clerical,Wife,White,Female,40,United-States,>50K
42507,47392,22,Self-emp-not-inc,Some-college,10,Sales,Own-child,Black,Male,55,United-States,>50K
42508,47393,33,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
42509,47395,28,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42510,47396,29,Private,HS-grad,9,Transport-moving,Unmarried,White,Male,55,United-States,<=50K
42511,47397,46,Private,9th,5,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
42512,47398,30,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42513,47400,28,Private,Some-college,10,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
42514,47401,39,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,<=50K
42515,47402,35,Private,Some-college,10,Sales,Not-in-family,White,Male,40,United-States,<=50K
42516,47403,50,Private,Some-college,10,Sales,Wife,White,Female,39,United-States,<=50K
42517,47405,63,Private,9th,5,Other-service,Not-in-family,White,Female,20,United-States,<=50K
42518,47406,56,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,48,United-States,>50K
42519,47407,46,Private,Some-college,10,Adm-clerical,Husband,White,Male,40,United-States,>50K
42520,47408,19,Private,Some-college,10,Other-service,Own-child,White,Female,30,United-States,<=50K
42521,47410,31,Private,HS-grad,9,Other-service,Own-child,White,Female,15,United-States,<=50K
42522,47411,51,State-gov,Masters,14,Exec-managerial,Husband,White,Male,40,United-States,>50K
42523,47413,27,Local-gov,Some-college,10,Protective-serv,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K
42524,47414,30,Private,Some-college,10,Adm-clerical,Own-child,White,Male,45,United-States,<=50K
42525,47415,18,Private,Some-college,10,Protective-serv,Own-child,White,Female,20,United-States,<=50K
42526,47416,41,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
42527,47417,40,Local-gov,Masters,14,Prof-specialty,Wife,White,Female,40,United-States,>50K
42528,47418,35,Private,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
42529,47420,27,Private,Bachelors,13,Sales,Husband,White,Male,55,United-States,>50K
42530,47421,25,Private,10th,6,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
42531,47422,53,Private,1st-4th,2,Other-service,Unmarried,Black,Female,40,Dominican-Republic,<=50K
42532,47423,53,Private,Bachelors,13,Other-service,Husband,White,Male,35,United-States,<=50K
42533,47424,26,State-gov,HS-grad,9,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
42534,47425,41,Private,Bachelors,13,Prof-specialty,Husband,White,Male,70,United-States,<=50K
42535,47426,28,Private,HS-grad,9,Exec-managerial,Husband,White,Male,70,United-States,<=50K
42536,47427,48,State-gov,Masters,14,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K
42537,47428,22,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K
42538,47429,40,Federal-gov,Prof-school,15,Prof-specialty,Husband,White,Male,40,United-States,>50K
42539,47430,52,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,60,Cuba,>50K
42540,47431,53,Local-gov,Masters,14,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K
