,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
44620,44,5,8,13,2,1,38,55,1,0
44621,64,5,7,10,2,1,38,40,0,0
44626,46,5,0,9,3,1,38,44,0,1
44627,45,0,13,9,2,1,38,50,1,0
44628,44,3,0,9,5,1,38,40,0,1
44629,59,0,3,10,2,1,38,48,1,0
44630,65,0,3,16,2,1,38,40,1,0
44631,23,5,6,9,1,2,38,40,0,1
44632,33,5,0,10,5,2,38,38,0,1
44635,62,5,3,13,2,1,38,35,1,0
44636,21,5,13,10,4,1,38,40,0,0
44638,35,5,5,9,4,1,28,40,0,0
44639,62,4,7,10,3,1,38,45,0,0
44641,69,2,12,10,2,1,38,16,0,0
44642,19,1,13,10,1,1,38,16,0,1
44647,30,5,12,9,2,1,38,73,1,0
44648,39,5,0,9,0,1,38,25,0,1
44649,73,5,8,13,2,1,38,75,0,0
44650,64,5,13,13,2,1,38,40,0,0
44652,51,5,8,9,2,1,38,40,1,0
44653,57,5,13,13,3,1,38,40,0,0
44655,53,5,7,9,2,2,38,40,0,0
44656,39,5,7,10,3,1,38,25,0,1
44657,49,5,0,9,5,1,38,16,0,1
44659,28,5,8,13,3,1,38,55,1,0
44661,40,5,2,10,1,2,38,40,0,0
44666,35,5,3,9,2,1,38,40,0,0
44667,33,4,8,13,3,1,38,46,0,1
44668,54,3,3,13,3,1,38,40,0,0
44669,35,4,12,9,2,1,38,45,0,0
44671,47,0,1,10,2,1,38,40,0,0
44672,48,5,13,9,1,1,38,20,0,1
44673,33,4,0,11,1,1,38,55,0,0
44676,36,5,6,1,3,2,32,40,0,0
44677,30,5,3,13,3,1,38,55,0,1
44678,39,5,2,10,2,1,38,55,1,0
44679,25,5,5,10,3,4,38,40,0,0
44681,25,0,3,9,2,1,38,40,0,0
44682,33,5,6,9,0,1,25,40,0,1
44683,53,3,5,10,3,1,38,40,0,0
44685,41,5,6,9,5,2,38,40,0,0
44686,25,5,8,13,2,1,38,50,0,0
44687,66,1,1,4,5,1,38,50,0,0
44688,53,5,0,10,5,1,38,40,0,1
44690,28,5,13,9,5,2,38,40,0,1
44693,26,5,3,10,0,1,38,40,0,1
44694,26,5,5,9,3,1,38,42,0,0
44695,26,5,7,5,3,1,38,35,0,0
44697,36,5,2,3,2,1,25,40,0,0
44698,34,5,2,10,2,1,38,45,1,0
44699,32,3,0,9,3,1,38,40,0,0
44700,57,1,2,9,2,1,38,50,1,0
44702,38,5,3,13,3,1,38,38,0,1
44703,39,5,7,9,3,3,5,40,0,1
44707,28,5,7,9,3,2,38,40,0,0
44708,41,1,3,14,3,1,38,55,0,1
44709,39,3,6,5,2,1,38,40,1,0
44710,31,3,11,10,3,1,38,40,0,0
44711,38,2,0,9,3,1,38,38,0,1
44714,42,5,8,14,2,0,18,55,1,0
44715,46,5,8,13,5,2,38,36,0,1
44717,42,5,8,10,5,1,38,20,0,1
44718,69,5,3,9,3,1,38,40,0,1
44719,47,3,0,11,0,1,38,35,0,1
44720,49,2,2,9,2,1,31,40,0,0
44722,52,5,13,3,0,1,7,15,0,1
44723,33,5,7,3,2,1,25,59,0,0
44725,55,1,1,9,5,1,38,55,0,1
44726,61,5,1,4,2,2,38,40,0,0
44728,39,5,3,13,3,1,38,45,1,0
44730,61,5,0,9,5,2,38,40,0,1
44731,36,5,13,12,0,1,38,15,0,1
44733,53,5,8,14,2,0,18,40,1,0
44734,38,5,11,11,0,1,38,36,1,1
44736,27,4,5,9,2,1,38,40,0,0
44737,32,1,5,7,5,1,26,40,0,1
44738,60,4,8,13,5,1,38,60,1,1
44740,29,5,8,13,5,1,38,50,1,1
44742,25,5,13,9,1,1,38,35,0,0
44743,29,5,6,13,2,1,38,48,0,0
44746,32,5,2,9,1,2,38,38,0,0
44747,18,5,7,9,1,2,22,40,0,0
44748,35,5,7,10,3,1,38,65,0,1
44749,50,5,2,5,2,1,38,40,0,0
44752,28,0,3,9,3,1,38,65,1,0
44753,51,5,1,5,2,1,25,40,0,0
44754,31,5,2,10,5,1,25,42,0,0
44755,69,5,12,9,5,2,38,40,0,1
44761,49,1,2,12,2,1,3,30,0,0
44762,52,5,5,5,2,1,38,40,0,0
44764,32,5,2,3,4,1,7,40,0,0
44765,31,5,13,10,3,0,38,50,0,1
44766,30,5,2,9,1,1,38,50,0,0
44767,24,5,2,9,2,1,38,60,0,0
44768,45,5,2,12,2,1,40,66,0,0
44771,42,2,0,9,3,2,38,25,0,1
44775,41,5,7,5,2,1,27,55,0,0
44776,55,5,13,9,5,2,38,40,0,1
44777,31,1,3,11,2,1,38,50,0,0
44778,25,2,9,13,3,2,38,40,0,1
44779,32,5,3,9,2,1,38,40,0,0
44780,29,3,0,10,4,1,38,40,0,0
44782,52,5,7,4,3,1,38,40,0,1
44787,40,0,12,10,2,1,38,40,1,0
44788,54,5,10,2,4,1,25,40,0,1
44790,34,5,11,11,3,1,38,40,0,1
44792,57,5,8,16,2,0,35,40,1,0
44793,26,5,7,13,4,1,38,40,0,1
44794,55,1,13,13,5,1,38,15,0,1
44795,51,5,0,13,5,1,38,40,0,1
44796,35,5,12,12,3,2,22,30,0,0
44800,39,3,8,15,2,1,38,50,1,0
44802,39,5,13,11,5,1,38,40,0,1
44804,46,4,3,14,2,1,38,50,1,0
44805,73,5,5,4,2,1,38,25,0,0
44806,47,4,8,10,3,1,38,40,0,1
44807,28,5,13,9,5,1,38,70,0,1
44808,27,5,13,6,4,1,38,40,0,0
44809,38,5,3,15,3,1,38,40,1,0
44810,19,5,13,9,3,1,38,35,0,0
44811,60,4,8,11,5,1,38,40,1,0
44813,52,5,6,7,2,1,38,40,0,0
44814,36,5,3,13,3,1,38,45,0,1
44815,26,4,8,14,3,1,1,40,0,1
44816,28,2,8,13,1,1,38,16,0,0
44817,38,0,2,13,2,1,38,50,1,0
44819,50,5,3,13,5,1,38,40,1,1
44820,27,5,13,9,2,1,38,40,0,0
44821,47,5,8,10,5,1,38,40,0,1
44822,36,5,6,6,1,1,38,40,0,1
44825,63,5,3,9,3,1,38,40,0,1
44826,36,5,12,9,2,1,38,70,1,0
44827,42,5,0,10,5,1,38,35,0,1
44828,28,5,3,14,3,2,38,45,0,1
44830,38,5,0,9,0,1,38,22,0,1
44832,49,5,8,10,2,1,38,40,1,0
44834,25,5,13,13,2,1,38,40,1,0
44835,26,5,8,12,3,1,38,36,0,1
44836,59,5,8,10,3,1,38,48,0,1
44838,34,5,8,14,2,0,18,43,1,0
44839,67,5,7,9,3,1,38,24,0,1
44840,45,5,3,11,3,1,38,44,0,1
44841,64,5,2,4,2,2,38,40,0,0
44842,51,5,8,14,2,1,1,38,1,0
44844,42,0,3,13,2,1,38,45,1,0
44845,65,5,7,3,2,0,38,40,0,0
44848,33,5,6,6,3,1,38,40,0,1
44849,17,4,2,7,1,1,38,35,0,0
44850,63,5,5,14,2,1,38,46,0,0
44851,48,5,6,9,2,1,38,60,1,0
44852,45,4,5,12,2,1,38,40,0,0
44854,26,4,2,9,2,1,38,40,0,0
44855,38,3,11,10,5,2,38,40,0,1
44856,29,5,3,9,0,1,27,40,0,1
44857,44,5,0,10,5,1,38,32,0,1
44858,43,3,2,14,2,1,38,40,0,0
44860,43,5,7,9,3,2,13,40,0,0
44861,23,5,0,9,5,1,38,45,0,1
44862,19,5,7,9,1,0,38,40,0,1
44863,49,1,2,5,2,1,1,40,0,0
44865,32,5,12,9,2,1,38,50,0,0
44866,38,5,12,13,2,1,38,40,0,0
44868,44,5,5,10,1,1,38,40,0,0
44869,63,5,13,4,2,1,38,40,0,0
44871,21,5,13,10,1,1,3,40,0,0
44873,24,1,7,9,5,1,38,50,0,1
44874,50,2,12,9,2,1,32,40,0,0
44876,35,5,3,9,2,1,38,35,0,0
44877,31,5,2,13,2,1,38,44,1,0
44878,24,5,1,2,3,3,25,66,0,0
44879,40,5,2,9,2,1,38,56,0,0
44880,31,5,3,13,3,1,38,55,0,0
44881,43,5,5,9,1,1,30,40,0,0
44882,44,5,13,9,2,1,38,35,1,0
44883,40,5,8,13,4,1,38,40,0,1
44885,52,4,9,10,2,1,38,42,0,0
44886,51,1,2,3,2,1,38,40,0,0
44888,40,5,13,12,2,1,38,50,1,0
44889,40,1,6,10,3,1,38,35,0,0
44891,38,4,9,10,2,1,38,60,1,0
44892,29,5,5,11,5,1,38,50,0,0
44893,37,5,0,10,3,2,38,37,0,1
44896,46,4,6,9,2,2,38,40,0,0
44897,46,5,3,12,2,1,38,40,1,0
44898,37,5,9,10,1,2,38,30,0,0
44900,38,5,0,10,5,1,38,43,0,1
44902,34,5,7,13,3,1,38,35,0,1
44903,57,5,8,13,2,1,38,40,0,0
44904,33,5,2,7,3,1,38,65,0,0
44905,26,4,9,10,1,1,38,40,0,0
44907,38,5,8,13,2,1,38,60,1,0
44911,17,5,2,10,1,1,38,16,0,0
44912,40,5,6,10,2,3,38,40,1,0
44914,21,5,13,12,1,1,38,32,0,1
44915,41,5,7,9,1,1,28,40,0,0
44916,46,5,6,7,3,1,38,40,0,1
44917,55,3,3,9,2,1,38,40,0,0
44918,27,5,13,12,3,1,38,52,0,0
44919,39,5,7,9,2,1,38,42,0,0
44920,36,5,12,9,1,2,38,48,0,0
44922,27,5,13,13,3,1,38,40,0,0
44923,30,4,8,13,2,1,38,40,1,0
44924,42,5,13,9,3,1,38,47,0,0
44925,23,5,7,13,1,1,38,20,0,1
44926,56,5,3,11,2,1,38,40,1,0
44928,49,5,2,9,2,1,38,46,0,0
44929,46,3,2,11,3,4,38,60,0,1
44930,54,5,2,9,2,1,11,40,0,0
44931,38,5,12,10,2,1,38,43,1,0
44932,45,1,8,15,2,0,18,50,1,0
44933,50,1,8,15,2,1,38,30,1,0
44935,31,5,1,9,3,1,20,40,0,0
44936,27,5,7,9,3,1,38,30,0,0
44938,46,5,12,7,1,1,38,30,0,0
44940,36,2,7,11,2,0,38,40,0,0
44942,51,5,13,9,2,1,38,45,0,0
44943,43,5,7,10,3,1,38,30,0,0
44944,54,5,8,10,3,1,38,50,0,0
44945,24,5,6,5,1,2,5,40,0,1
44946,29,5,8,15,3,0,38,55,0,0
44947,40,2,0,10,5,1,38,38,0,1
44950,57,5,11,16,2,1,10,40,1,0
44951,32,5,0,14,3,2,38,40,0,1
44953,24,5,2,10,2,1,38,35,0,0
44954,24,5,7,12,3,1,38,22,0,1
44955,24,5,2,11,2,1,12,40,0,0
44956,49,4,8,13,0,1,38,30,1,1
44957,27,1,1,9,2,1,38,70,0,0
44959,33,5,2,10,2,1,38,60,1,0
44961,45,5,3,13,0,1,38,40,1,1
44963,47,5,2,9,5,1,38,40,0,0
44964,22,5,13,10,1,3,5,22,0,1
44966,36,5,5,5,2,1,38,40,0,0
44968,58,1,12,4,2,1,38,40,1,0
44970,34,0,13,13,5,1,38,40,0,1
44971,36,5,8,14,0,1,38,44,1,1
44972,28,4,0,13,3,2,38,60,0,1
44973,38,4,3,11,1,1,38,40,0,0
44974,32,5,2,7,3,0,18,40,0,0
44975,35,0,3,9,2,1,38,60,0,0
44976,51,0,13,12,2,1,38,60,0,0
44977,33,5,3,10,3,1,38,45,0,0
44978,71,5,8,14,3,1,10,15,0,1
44980,53,1,13,9,2,1,38,50,0,0
44981,40,5,0,11,2,1,38,40,1,0
44983,42,3,0,9,2,1,38,48,1,0
44985,66,5,13,10,5,1,38,50,1,1
44987,42,1,3,10,2,1,38,55,1,0
44988,24,5,1,9,5,1,38,40,0,0
44990,26,5,13,10,1,1,38,24,0,1
44991,22,5,7,9,1,2,38,30,0,0
44993,63,5,1,7,3,1,38,12,0,0
44995,33,5,2,3,3,1,25,40,0,0
44998,70,1,1,11,2,1,38,24,1,0
44999,42,5,11,9,2,1,38,40,1,0
45000,25,4,8,13,3,2,38,40,0,1
45003,36,5,12,6,3,2,38,40,0,1
45005,38,5,0,9,2,1,38,60,1,0
45006,52,2,7,9,3,1,38,35,0,1
45009,36,5,13,10,2,2,38,50,1,0
45010,70,0,8,15,2,1,38,35,1,0
45011,55,5,1,10,3,1,38,62,1,0
45013,59,5,6,9,0,1,21,40,1,1
45015,41,4,2,12,3,1,38,50,0,0
45017,54,5,0,9,4,1,38,40,0,1
45019,52,5,8,9,2,1,38,40,1,0
45021,74,0,3,9,2,1,38,30,1,0
45022,35,1,7,3,0,1,25,15,0,1
45023,41,5,0,8,3,4,38,40,0,0
45024,30,5,11,11,0,1,38,40,0,1
45026,35,5,3,10,3,1,38,60,1,0
45028,34,2,6,14,2,1,38,40,1,0
45029,48,5,3,14,2,1,38,50,1,0
45030,50,1,11,3,3,0,38,15,0,1
45033,39,5,0,13,5,1,38,40,0,0
45037,25,5,7,10,4,3,6,25,0,1
45039,65,5,8,16,3,1,38,40,0,1
45040,32,1,6,13,2,1,38,70,1,0
45041,33,0,8,13,3,1,38,45,0,0
45042,32,2,11,10,5,2,38,20,0,1
45044,41,4,9,10,5,1,38,40,0,1
45046,72,5,7,6,2,1,38,12,0,0
45047,36,5,3,9,3,1,38,52,0,0
45048,67,1,1,9,2,1,38,20,0,0
45049,28,5,12,9,2,1,38,45,0,0
45050,24,5,5,7,2,3,38,40,0,0
45052,32,1,3,13,5,2,38,30,0,1
45053,67,5,7,7,3,1,38,40,0,1
45055,51,5,8,14,2,0,18,40,0,0
45056,32,5,2,2,3,1,12,40,0,0
45058,18,1,2,10,3,1,38,35,0,1
45059,50,1,2,13,2,1,38,45,1,0
45060,24,5,13,6,3,1,38,15,0,1
45061,21,4,0,10,3,1,38,40,0,1
45062,24,5,0,13,4,0,38,16,0,1
45063,34,5,7,11,1,1,38,40,0,0
45065,49,1,2,6,3,2,38,32,0,0
45066,50,5,6,9,3,4,38,40,0,1
45067,33,5,3,12,1,1,38,40,0,1
45069,45,5,0,11,5,1,38,55,1,1
45071,46,0,3,13,2,1,38,37,1,0
45073,39,5,8,16,3,1,38,45,0,0
45075,21,5,7,10,3,1,38,32,0,0
45076,29,5,11,12,3,1,38,45,0,0
45077,38,2,3,13,0,2,38,30,1,1
45079,30,1,8,14,3,0,18,50,1,0
45081,37,5,2,9,3,0,16,40,0,0
45082,45,5,13,13,2,1,38,60,1,0
45084,45,0,3,9,2,1,38,48,1,0
45086,63,0,13,10,3,1,38,60,1,1
45087,35,1,3,10,2,1,38,40,0,0
45088,24,5,8,13,2,1,38,50,0,0
45089,19,5,12,10,3,1,38,50,0,0
45091,34,5,8,13,3,1,38,45,0,1
45093,36,1,12,3,2,1,25,50,1,0
45095,38,4,3,13,2,1,38,42,1,0
45096,55,4,0,8,3,1,38,40,0,1
45097,27,5,0,10,4,0,18,40,0,0
45098,48,5,2,10,2,1,38,45,1,0
45099,35,5,7,9,1,1,38,50,0,1
45100,53,5,2,10,2,2,38,40,1,0
45102,50,5,2,10,3,1,38,22,0,0
45104,40,5,5,9,2,1,38,46,0,0
45106,47,3,8,13,3,1,38,40,0,0
45107,21,5,13,10,1,2,38,25,0,1
45108,45,4,0,14,2,1,38,35,0,0
45109,33,5,7,4,5,2,37,14,0,1
45110,68,6,1,10,5,1,38,25,0,1
45111,44,5,3,15,2,1,38,55,1,0
45112,49,5,6,6,2,1,38,50,0,0
45113,45,5,8,16,2,1,30,40,1,0
45115,29,5,12,4,2,1,25,40,0,0
45117,19,5,2,9,4,1,25,25,0,0
45118,56,5,5,6,2,1,38,40,0,0
45121,21,5,10,9,3,1,38,25,0,1
45123,52,5,5,3,3,1,38,50,0,0
45125,20,5,0,9,2,1,38,60,0,0
45126,31,5,2,9,1,2,8,50,0,0
45128,55,5,11,10,3,1,38,40,0,1
45129,35,5,13,12,5,1,38,40,0,0
45131,45,5,2,13,2,1,38,55,1,0
45132,61,5,3,14,2,1,38,60,1,0
45134,51,2,0,13,3,1,38,40,0,0
45135,37,1,6,9,2,1,38,40,0,0
45137,32,5,7,10,1,1,38,38,0,1
45138,48,5,2,9,5,2,38,45,0,0
45139,62,5,12,4,2,1,38,53,0,0
45141,28,5,12,9,3,1,38,45,0,0
45142,19,5,5,6,4,1,38,45,0,0
45147,43,2,8,13,2,1,38,37,1,0
45148,20,5,5,10,4,1,38,20,0,0
45149,29,5,3,13,2,2,38,55,1,0
45150,51,3,8,13,3,2,38,40,0,1
45152,26,5,12,3,3,1,25,40,0,0
45153,30,5,8,13,1,1,38,40,0,1
45155,68,4,9,9,3,1,38,20,0,0
45156,42,5,11,10,3,1,38,40,1,1
45160,43,5,11,13,1,1,38,40,0,0
45161,53,5,13,9,2,1,38,60,1,0
45162,45,5,8,10,2,1,38,40,1,0
45163,39,5,1,9,5,1,38,40,0,0
45164,31,4,8,14,2,1,38,45,0,0
45165,23,5,13,10,4,0,29,25,0,0
45167,38,2,0,14,3,1,38,40,0,1
45168,37,1,12,9,2,1,4,45,1,0
45169,18,5,6,9,4,1,38,40,0,1
45170,41,1,3,9,2,1,25,45,0,0
45171,30,5,13,13,0,1,38,55,1,1
45173,26,5,8,13,1,1,38,30,0,0
45175,25,5,11,10,3,2,38,50,0,1
45176,33,5,8,10,2,1,28,40,1,0
45181,28,1,0,10,0,1,38,30,1,1
45182,59,5,0,9,3,1,12,50,0,0
45187,27,5,2,9,5,2,38,40,0,0
45188,43,5,6,13,4,1,38,40,0,0
45189,46,5,8,7,5,4,38,40,1,0
45191,59,4,8,14,5,1,38,60,1,1
45194,46,1,1,9,2,1,38,70,0,0
45195,45,5,6,4,2,2,38,40,0,0
45196,29,4,5,9,5,0,38,45,0,0
45197,23,5,5,7,2,1,25,40,0,0
45198,46,5,12,9,3,1,38,48,0,0
45201,38,5,3,11,4,0,38,40,0,1
45202,29,5,13,10,4,1,38,50,0,0
45205,42,5,0,13,2,0,29,40,1,0
45206,61,5,12,9,5,0,38,45,1,0
45207,31,5,13,10,2,1,38,45,1,0
45210,51,2,2,9,2,1,38,56,1,0
45212,24,5,6,9,5,1,38,40,0,1
45215,38,5,2,11,2,1,38,50,0,0
45216,48,5,5,9,0,1,38,16,1,1
45217,33,5,2,9,3,1,38,30,0,0
45219,18,5,7,4,4,0,29,40,0,1
45221,46,5,8,13,2,1,38,45,1,0
45222,28,5,8,9,3,1,38,40,0,0
45223,37,5,7,10,4,0,39,30,0,0
45226,17,5,13,6,1,1,38,16,0,1
45228,38,0,3,12,5,1,38,45,0,0
45230,22,5,6,10,1,1,38,30,0,1
45231,43,2,0,10,5,1,38,40,0,1
45232,31,5,0,12,0,1,38,40,0,1
45233,42,1,8,13,2,1,38,40,1,0
45236,31,5,5,10,3,1,38,40,0,0
45239,36,5,7,13,5,2,38,35,0,1
45240,33,5,1,4,2,1,25,40,0,0
45241,36,5,8,13,5,2,38,40,0,1
45243,50,5,5,9,1,1,38,25,0,0
45246,24,5,7,10,4,2,13,30,0,1
45247,39,3,0,10,3,1,38,40,1,0
45248,34,5,13,13,3,1,38,40,0,0
45249,29,5,2,4,5,1,38,55,0,1
45250,60,5,2,10,2,3,38,32,1,0
45251,33,5,3,14,0,1,38,50,1,1
45252,58,5,5,5,1,1,7,40,0,0
45254,46,2,9,10,5,4,38,40,0,1
45255,63,5,9,9,3,1,38,40,0,0
45257,23,5,2,10,1,1,38,15,0,0
45259,31,5,8,15,0,1,38,60,1,1
45260,49,0,3,9,2,1,38,40,1,0
45261,45,0,8,16,2,1,38,60,1,0
45265,24,5,0,10,1,1,38,40,0,0
45268,57,5,8,11,2,1,38,45,0,0
45273,18,5,7,6,1,1,38,28,0,1
45276,46,5,6,9,2,0,0,40,1,0
45277,40,3,0,9,0,1,38,20,1,1
45278,54,5,3,14,2,0,38,45,1,0
45281,28,5,10,10,3,1,38,40,0,1
45282,22,5,2,7,1,1,38,40,0,0
45285,45,5,8,13,2,1,38,42,1,0
45288,75,5,9,14,3,1,38,16,0,0
45289,41,5,3,14,5,2,38,60,1,1
45290,37,5,13,13,2,1,38,60,1,0
45291,47,5,3,9,1,1,4,50,0,1
45292,34,4,8,13,2,1,25,45,1,0
45295,27,2,9,9,1,1,38,40,0,0
45296,35,5,1,9,3,3,32,40,0,0
45297,44,4,7,8,4,1,25,35,0,1
45299,42,5,11,10,3,1,38,33,0,0
45300,26,5,7,5,1,1,7,38,0,1
45301,23,5,8,9,3,1,1,40,0,0
45302,28,5,8,9,3,4,38,40,0,1
45305,29,5,0,9,4,1,38,40,0,1
45306,56,1,3,5,4,1,3,50,0,0
45309,48,5,5,10,2,1,38,40,0,0
45311,38,5,3,14,2,1,4,60,1,0
45312,24,5,5,9,4,1,38,40,0,0
45315,29,5,8,10,4,1,38,40,0,1
45316,45,5,2,12,3,1,38,40,0,0
45319,28,4,2,5,2,2,37,40,1,0
45320,46,3,8,13,5,1,38,50,1,1
45324,23,5,7,10,5,1,25,35,0,0
45327,59,5,3,14,2,0,38,40,1,0
45328,31,5,8,10,2,1,38,50,0,0
45333,29,5,8,13,1,1,38,50,0,0
45335,36,5,2,9,2,1,38,52,0,0
45336,43,5,13,13,3,1,38,50,1,0
45337,46,3,11,13,2,1,38,40,1,0
45339,33,5,7,6,5,1,38,45,0,1
45341,37,5,5,9,2,1,38,40,1,0
45346,28,5,6,11,2,1,38,40,0,0
45348,23,5,10,9,1,1,38,40,0,0
45350,58,1,8,10,3,1,38,40,0,1
45351,36,5,11,11,5,1,38,40,0,1
45355,26,5,7,9,5,2,38,40,0,0
45356,52,5,5,3,3,1,38,40,0,1
45357,19,5,7,9,3,1,38,45,0,1
45358,33,5,8,13,2,1,38,60,1,0
45360,39,5,3,10,3,1,38,38,0,0
45361,45,5,3,13,3,1,38,45,0,0
45363,29,5,11,12,1,1,38,40,0,0
45364,53,5,2,10,2,1,38,66,0,0
45365,46,2,3,10,2,1,38,40,0,0
45368,48,5,8,10,0,1,38,40,1,1
45369,38,5,2,9,2,2,38,48,0,0
45371,53,5,6,4,5,2,38,56,0,1
45373,64,5,0,4,2,1,38,50,0,0
45376,41,4,8,13,5,1,38,40,0,1
45377,34,5,3,9,5,1,38,38,0,1
45381,43,5,2,8,2,1,38,40,0,0
45384,47,5,13,9,2,1,38,55,1,0
45387,27,5,6,10,4,1,38,40,0,1
45388,33,5,11,10,3,1,38,70,0,0
45389,24,5,12,9,1,1,38,40,0,1
45391,48,0,3,6,2,1,38,40,0,0
45392,28,5,13,9,2,1,38,50,0,0
45393,33,4,8,13,2,1,38,40,1,0
45395,33,4,9,11,3,1,38,56,0,0
45396,26,5,0,10,3,1,38,25,0,1
45397,22,5,3,11,1,1,38,40,0,0
45398,34,5,3,10,2,1,38,55,1,0
45399,31,0,3,10,1,1,38,45,0,0
45401,38,4,3,11,2,1,38,40,0,0
45402,51,1,8,10,0,1,38,40,1,1
45404,29,5,9,10,2,1,38,54,1,0
45405,64,1,13,9,2,1,38,15,1,0
45406,24,5,6,10,1,1,38,55,0,0
45407,21,2,3,10,1,1,38,20,0,1
45408,28,5,2,10,2,1,38,60,1,0
45410,41,0,2,9,2,1,38,50,0,0
45411,17,5,7,5,1,1,38,16,0,0
45414,30,5,5,7,3,4,25,40,0,0
45416,24,5,13,10,1,1,38,20,0,0
45417,50,3,3,10,2,2,38,40,0,0
45418,29,5,8,14,3,1,33,55,0,0
45419,31,1,8,16,2,1,38,40,1,0
45420,40,1,1,9,2,1,38,70,1,0
45421,31,5,13,10,3,1,38,60,0,1
45422,53,5,6,5,2,2,38,40,0,0
45424,43,5,7,13,2,1,38,40,0,0
45425,56,5,3,10,0,1,38,50,1,1
45426,38,5,3,13,0,1,38,50,1,1
45428,50,5,3,9,2,1,38,40,1,0
45429,78,5,13,9,5,1,38,12,0,1
45432,24,2,11,13,3,1,38,40,0,1
45434,25,5,8,14,1,1,38,35,0,0
45435,34,5,13,13,3,1,38,50,1,1
45436,30,0,13,11,2,1,38,35,0,0
45437,37,3,8,14,3,1,38,40,0,1
45439,67,6,0,9,2,0,29,12,0,0
45440,35,5,12,9,2,1,38,30,0,0
45441,75,1,1,9,2,1,38,30,0,0
45442,47,5,3,10,0,1,38,50,0,1
45445,42,4,7,9,3,2,38,40,0,0
45446,32,5,11,10,0,1,38,32,1,1
45448,20,5,5,10,1,1,38,40,0,1
45450,41,5,2,9,2,1,38,38,1,0
45452,45,4,2,13,2,1,38,35,1,0
45454,61,1,13,4,2,1,38,30,1,0
45457,55,5,2,10,2,2,38,40,1,0
45461,20,5,6,10,4,2,38,35,0,1
45462,67,0,3,13,2,1,38,16,0,0
45465,29,4,0,10,3,3,6,40,0,0
45466,48,5,2,10,5,1,38,38,1,1
45467,25,5,0,9,4,2,38,40,0,1
45469,48,5,13,13,5,1,38,70,1,1
45470,40,5,8,14,3,1,38,20,0,0
45472,28,5,7,9,1,1,38,35,0,1
45474,41,1,8,9,2,1,38,40,0,0
45475,39,1,1,13,0,1,38,50,0,1
45476,48,5,0,9,3,2,37,16,0,1
45477,19,5,13,9,3,1,38,30,0,1
45479,59,5,13,11,2,1,38,50,0,0
45480,19,5,13,10,4,1,38,40,0,0
45481,32,5,5,9,1,1,38,50,0,0
45485,27,5,1,10,1,1,38,45,0,0
45486,23,5,3,9,1,1,38,45,0,1
45488,25,4,0,13,3,0,18,20,0,0
45489,37,0,13,12,2,1,38,68,0,0
45491,24,5,13,12,1,1,38,37,0,1
45492,53,4,0,13,5,1,5,38,0,1
45494,25,5,0,10,0,1,38,40,1,1
45495,59,5,6,7,3,1,38,40,0,0
45496,39,3,0,9,5,1,38,40,0,1
45497,28,5,5,10,1,1,38,40,0,0
45499,20,5,2,9,4,1,7,40,0,0
45501,27,5,2,10,5,1,38,50,0,0
45502,20,5,13,9,5,1,38,40,0,0
45504,43,1,1,6,5,1,38,25,0,0
45508,40,2,8,15,2,1,38,72,0,0
45509,50,5,2,10,2,1,38,48,1,0
45510,23,0,0,13,1,1,38,35,0,1
45511,60,5,13,9,2,1,38,65,1,0
45516,45,1,2,13,2,1,38,20,0,0
45517,58,0,3,10,2,1,38,60,1,0
45518,22,5,13,10,4,1,38,20,0,0
45520,48,5,6,4,2,1,38,40,1,0
45521,31,5,6,9,4,1,38,40,0,0
45522,33,5,8,15,2,1,38,50,1,0
45523,49,0,3,13,2,1,38,50,0,0
45526,58,4,12,9,2,1,38,48,0,0
45527,58,5,8,13,3,1,38,50,0,1
45528,61,1,3,9,2,1,38,40,0,0
45530,32,5,11,11,2,1,38,45,1,0
45531,33,1,2,9,3,1,38,50,0,0
45533,22,5,7,10,1,1,38,11,0,1
45535,59,5,13,9,2,1,38,55,0,0
45537,50,1,13,9,2,2,38,40,0,0
45538,56,0,3,8,3,1,38,40,0,1
45541,28,5,13,10,2,4,38,60,0,0
45542,42,5,8,11,2,2,38,40,1,0
45546,36,5,2,9,2,1,38,55,1,0
45548,42,1,12,9,2,1,38,40,0,0
45549,26,4,9,10,2,1,38,55,1,0
45550,31,4,8,13,5,1,38,40,0,1
45551,47,5,13,3,5,1,25,40,0,1
45552,35,5,6,10,2,1,38,50,0,0
45553,19,5,5,5,1,1,38,25,0,0
45557,35,5,3,14,3,1,38,55,0,1
45558,39,5,1,9,2,1,38,30,0,0
45559,64,5,7,10,3,1,38,40,0,0
45560,17,4,7,6,1,1,38,25,0,1
45561,49,5,7,10,2,1,38,32,0,0
45563,36,1,8,9,0,1,38,40,0,1
45564,26,5,5,9,3,1,38,45,0,0
45565,27,5,10,3,4,1,7,40,0,1
45567,38,5,0,4,2,1,38,40,0,0
45568,25,5,3,13,4,1,38,25,0,1
45570,30,5,2,12,3,1,38,50,1,0
45571,22,5,3,11,5,0,34,40,0,0
45572,60,5,2,10,1,1,38,44,1,0
45573,54,5,11,10,2,1,38,18,1,0
45575,33,2,7,10,1,1,38,40,0,0
45576,51,4,3,14,3,1,38,40,0,1
45579,60,0,1,9,2,1,38,25,0,0
45580,39,1,1,9,2,1,38,60,0,0
45582,39,5,11,12,3,1,38,40,0,1
